-59,9622
-59,9722
-59,9982
-59,973
-59,9649
-59,9972
-59,9759
-59,9421
-59,9903
-59,9969
-59,9882
-59,9977
-59,9991
-59,9939
-59,9965
-60
-60
-60
-60
-59,9998
-60
-60
-59,9999
-59,9991
-59,9997
-60
-59,9997
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9996
-59,9984
-59,9977
-59,9981
-59,9994
-59,9993
-59,9996
-59,9999
-59,9978
-59,9983
-59,9995
-59,9911
-59,992
-59,9976
-59,9657
-59,952
-59,9744
-59,9902
-59,9872
-59,9741
-59,9983
-59,9592
-59,8965
-59,9968
-59,9321
-59,972
-59,9715
-59,9513
-59,9496
-59,5784
-59,9516
-59,3974
-57,6796
-56,3754
-50,9777
-42,1112
-25,9062
-10,9315
-10,3912
-23,4242
-40,9352
-50,7327
-55,0996
-58,583
-59,3564
-59,2614
-59,9921
-59,4244
-59,9058
-59,9731
-59,9102
-59,9696
-59,983
-59,9817
-59,994
-59,9671
-59,9813
-59,9952
-59,9797
-59,9925
-59,9721
-59,9577
-59,9823
-59,9933
-59,991
-59,9994
-59,9994
-59,9992
-59,9977
-59,9853
-59,9738
-59,9848
-59,9865
-59,9568
-59,9849
-59,9973
-59,9604
-59,9324
-59,9956
-59,9991
-59,992
-59,9973
-59,9982
-59,9929
-59,9984
-59,9997
-59,9997
-59,9999
-59,9999
-60
-60
-60
-59,9999
-59,9989
-59,9997
-60
-59,9997
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9994
-59,9993
-59,9994
-59,9995
-59,9975
-59,9996
-59,9993
-59,9978
-59,9982
-59,9941
-59,9938
-59,9933
-59,9957
-59,9991
-59,9929
-59,9891
-59,9893
-59,996
-59,9525
-59,9813
-59,9801
-59,9667
-59,9412
-59,9718
-59,9722
-59,8375
-59,9807
-59,9593
-59,8716
-59,8915
-59,5637
-59,8202
-57,746
-56,2063
-50,8407
-42,2122
-25,8863
-10,9363
-10,3998
-23,4296
-41,075
-49,8388
-56,6112
-58,1531
-58,4044
-59,8964
-59,8986
-59,7653
-59,9905
-59,9796
-59,9418
-59,8275
-59,9825
-59,9897
-59,9947
-59,9555
-59,9732
-59,994
-59,9989
-59,9899
-59,9901
-59,9939
-59,998
-59,9995
-59,9967
-59,9948
-59,9862
-59,9867
-59,9948
-59,9938
-59,9973
-59,973
-59,9661
-59,9813
-59,9824
-59,998
-59,9777
-59,9556
-59,9937
-59,9987
-59,9933
-59,997
-59,9997
-59,9964
-59,998
-60
-59,9997
-60
-60
-59,999
-59,9989
-59,9998
-59,9996
-59,9983
-59,9993
-59,9999
-59,9996
-59,9997
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9985
-59,9977
-59,9992
-59,9973
-59,9982
-60
-59,9986
-59,9991
-59,9989
-59,9998
-59,9993
-59,9964
-59,991
-59,9794
-59,9894
-59,9994
-59,9943
-59,9829
-59,9589
-59,9933
-59,9776
-59,9767
-59,9992
-59,9935
-59,9325
-59,9831
-59,947
-59,8921
-59,9913
-59,7552
-59,8703
-59,2429
-58,2375
-55,8011
-51,3939
-42,0625
-25,914
-10,9465
-10,4065
-23,4212
-41,3082
-49,6703
-55,702
-58,9934
-59,1739
-59,2617
-59,9295
-59,8109
-59,9774
-59,9712
-59,8383
-59,9052
-59,9835
-59,9737
-59,9239
-59,9971
-59,9997
-59,9768
-59,9942
-59,9841
-59,9935
-59,9847
-59,9907
-59,9945
-59,9995
-59,9997
-59,9996
-59,9897
-59,9907
-59,9954
-59,9684
-59,9727
-59,9937
-59,9735
-59,9746
-59,9924
-59,9901
-59,9774
-59,9968
-59,9992
-59,9967
-59,9997
-59,9991
-59,9979
-59,9997
-59,9997
-59,9997
-59,9999
-59,9998
-59,9999
-59,9991
-59,9994
-59,9992
-59,9978
-59,9991
-59,9999
-59,9997
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9988
-59,9985
-59,9972
-59,9996
-59,9984
-59,9979
-59,9979
-59,9979
-59,9992
-59,9999
-59,9987
-59,9895
-59,9955
-59,9996
-59,9561
-59,9557
-59,9793
-59,989
-59,9807
-59,9999
-59,9961
-59,9856
-59,9971
-59,97
-59,8849
-59,9444
-59,9314
-59,7499
-59,9344
-59,9407
-59,2096
-59,8796
-57,9995
-55,8469
-50,9033
-42,2019
-25,9231
-10,9474
-10,4058
-23,4246
-40,9605
-50,9743
-55,7783
-57,8829
-59,0519
-59,7967
-59,6074
-59,9283
-59,9775
-59,9832
-59,9309
-59,91
-59,9602
-59,9754
-59,9751
-59,9955
-59,9991
-59,9886
-59,9755
-59,9834
-59,9824
-59,9891
-60
-59,9977
-59,9973
-59,9971
-59,9952
-59,9964
-59,9998
-59,9911
-59,9748
-59,9894
-59,9817
-59,9838
-59,9945
-59,9989
-59,9961
-59,9916
-59,9973
-59,9997
-59,9997
-59,9996
-60
-59,9996
-59,9999
-59,9999
-59,9995
-59,9996
-59,9996
-59,9996
-59,9997
-60
-59,9998
-59,9988
-59,9993
-60
-59,9996
-59,9997
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9999
-59,9996
-59,998
-59,9918
-59,9943
-59,9966
-59,9991
-59,9998
-59,9997
-59,9992
-59,9995
-59,9972
-59,9881
-59,9982
-59,9945
-59,9757
-59,994
-59,9872
-59,9897
-59,9893
-59,994
-59,9601
-59,9756
-59,9524
-59,9747
-59,9319
-59,9392
-59,9863
-59,9459
-59,6757
-59,8505
-59,1176
-58,714
-55,7736
-50,7407
-42,3295
-25,8751
-10,9371
-10,4004
-23,402
-41,4442
-49,5046
-55,7004
-58,3673
-59,4313
-59,7964
-59,8746
-59,506
-59,9674
-59,7877
-59,9977
-59,9516
-59,9687
-59,9852
-59,9605
-59,9779
-59,979
-59,9773
-59,9992
-59,9935
-59,9827
-59,9812
-59,9916
-59,989
-59,997
-59,9993
-59,9985
-59,9973
-59,9925
-59,9928
-59,9819
-59,9962
-59,9975
-59,9867
-59,9947
-59,9972
-59,9963
-59,9994
-59,9998
-59,9985
-59,9997
-59,9999
-59,9992
-59,999
-59,9994
-59,9995
-59,999
-59,9989
-59,9994
-59,9995
-59,9998
-60
-60
-59,9996
-59,9998
-59,9996
-59,9994
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9948
-59,9972
-59,9991
-59,9999
-60
-59,9985
-59,9996
-59,9994
-59,9984
-60
-59,9999
-59,9964
-59,999
-59,997
-59,9932
-59,9829
-59,9949
-59,9938
-59,9894
-59,9976
-59,9957
-59,9545
-59,9831
-59,9645
-59,9803
-59,9852
-59,9616
-59,7455
-59,9515
-59,8884
-59,834
-58,8894
-59,0291
-55,4315
-51,2873
-41,9503
-25,9599
-10,9485
-10,3983
-23,4054
-40,9221
-50,6424
-56,2021
-57,3649
-59,5895
-59,4662
-59,7925
-59,8829
-59,9553
-59,9221
-59,957
-59,9368
-59,9552
-59,9614
-59,9964
-59,9946
-59,9778
-59,9615
-59,9465
-59,9991
-59,9847
-59,9806
-59,9995
-59,992
-59,9951
-59,9988
-59,9956
-59,9971
-59,9961
-59,9995
-59,9834
-59,9775
-59,9954
-60
-59,9878
-59,9907
-59,9941
-59,9848
-59,9959
-59,9991
-59,9933
-59,9922
-59,9986
-59,9996
-59,9988
-59,9999
-59,9996
-59,9997
-59,9998
-59,9997
-59,9992
-59,9996
-59,9999
-59,9995
-59,9999
-59,9999
-59,9995
-59,9993
-59,9998
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9998
-59,9982
-59,9997
-59,9992
-59,9998
-59,9997
-59,9995
-59,999
-59,9989
-59,9998
-59,998
-59,9988
-59,9998
-59,9942
-59,9986
-59,9994
-59,9975
-59,947
-59,9566
-59,9959
-59,9506
-59,9855
-59,9817
-59,9896
-59,9088
-59,9546
-59,9832
-59,9426
-59,865
-59,3097
-59,8767
-59,488
-57,4396
-57,1175
-50,4865
-42,0387
-25,9499
-10,9445
-10,4066
-23,4586
-41,0709
-49,8707
-55,7578
-58,3884
-59,5491
-59,1668
-59,8705
-59,8692
-59,8331
-59,9766
-59,9599
-59,9699
-59,9632
-59,9954
-59,9874
-59,985
-59,9722
-59,9741
-59,9994
-59,9972
-59,9863
-59,9893
-59,9769
-59,9684
-59,9854
-59,9985
-59,9897
-59,9989
-59,9998
-59,9943
-59,9906
-59,9877
-59,9932
-59,9964
-59,9979
-59,9947
-59,9902
-59,9886
-59,9987
-59,9999
-59,9971
-59,9998
-59,9997
-59,9984
-59,9973
-59,9999
-59,9994
-59,9993
-59,9993
-59,9993
-59,9991
-59,9991
-59,9993
-59,999
-59,9997
-59,9999
-59,9998
-59,9997
-60
-59,9997
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9987
-59,9987
-59,9986
-59,9975
-59,9997
-59,9998
-59,9982
-59,998
-59,9976
-59,9973
-59,9947
-59,9994
-59,9983
-59,987
-59,969
-59,9517
-59,9669
-59,9939
-59,9903
-59,9175
-59,978
-59,9604
-59,9681
-59,854
-59,9726
-59,9594
-59,8594
-59,643
-59,8665
-59,513
-59,8291
-57,919
-56,1396
-51,0116
-42,0013
-25,9275
-10,9374
-10,398
-23,4492
-40,8879
-50,17
-55,8444
-58,527
-59,3952
-59,2354
-59,9914
-59,769
-59,9968
-59,8643
-59,998
-59,9604
-59,9848
-59,9813
-59,9971
-59,9927
-59,9736
-59,9499
-59,989
-59,9982
-59,9869
-59,9961
-59,9988
-59,9928
-59,999
-59,9912
-59,974
-59,9781
-59,9923
-59,9911
-59,9944
-59,9939
-59,9884
-59,9968
-59,9993
-60
-59,9965
-59,9913
-59,9904
-59,9973
-59,9998
-59,9987
-59,9991
-59,9995
-59,9998
-60
-59,9979
-59,9982
-59,9999
-60
-59,9996
-59,9999
-59,9999
-59,9992
-59,9998
-59,9999
-59,9998
-59,9997
-60
-59,9999
-59,9999
-60
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9997
-59,9991
-59,9989
-59,9992
-59,9979
-59,9978
-59,9997
-59,9987
-59,9996
-60
-59,9988
-59,996
-59,9958
-59,9906
-59,9978
-59,9696
-59,9613
-59,9497
-59,9916
-59,9838
-59,9958
-59,9958
-59,9666
-59,9933
-59,9543
-59,9711
-59,9366
-59,9417
-59,6769
-59,8791
-59,808
-59,2655
-58,3686
-55,8172
-51,2069
-42,1792
-25,8842
-10,933
-10,3956
-23,4356
-41,0323
-49,942
-56,6846
-57,1529
-59,686
-59,0086
-59,9904
-59,9813
-59,8323
-59,9711
-59,9725
-59,9946
-59,8698
-59,9866
-59,9906
-59,9919
-59,9665
-59,9987
-59,9801
-59,9789
-59,9843
-59,9883
-59,9995
-59,996
-59,9919
-59,9932
-59,989
-59,9905
-59,9965
-59,9838
-59,9609
-59,9838
-59,9983
-59,9979
-59,9986
-59,9862
-59,9743
-59,991
-59,9988
-59,9982
-59,9999
-59,9991
-59,9999
-59,9974
-59,9964
-59,9976
-59,9992
-59,9999
-59,9996
-59,9994
-59,9998
-59,9996
-59,9998
-59,999
-59,9993
-59,9999
-59,9995
-59,9998
-59,9999
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9996
-59,999
-59,9987
-59,9991
-59,9994
-59,9992
-59,9928
-59,9982
-59,9992
-59,9973
-59,9976
-59,9997
-59,9962
-59,9838
-59,975
-59,98
-59,9791
-59,959
-59,9992
-59,976
-59,9036
-59,9623
-59,9913
-59,994
-59,997
-59,9648
-59,8929
-59,9655
-59,6859
-59,9219
-59,702
-59,1913
-58,7662
-55,613
-51
-42,1803
-25,9078
-10,9386
-10,3969
-23,4089
-41,1107
-50,3326
-55,919
-57,6842
-59,3922
-59,3721
-59,9316
-59,9837
-59,7771
-59,9837
-59,8732
-59,9929
-59,979
-59,9744
-59,9987
-59,993
-59,9999
-59,9741
-59,9834
-59,9988
-59,9904
-59,9947
-59,9868
-59,9859
-59,9901
-59,991
-59,9966
-59,9962
-59,9999
-59,9996
-59,9986
-59,9998
-59,9817
-59,9929
-59,9956
-59,9932
-59,9984
-59,9934
-59,9859
-59,9874
-59,9969
-59,9989
-59,9967
-59,9995
-59,9997
-59,9996
-59,9997
-59,9999
-60
-59,9998
-59,9997
-60
-59,9998
-59,9984
-59,9995
-60
-59,9997
-59,9999
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9995
-59,9995
-59,9992
-59,999
-59,9959
-59,9975
-59,9995
-59,9993
-59,9972
-59,9973
-59,9941
-59,9925
-59,9992
-59,9987
-59,9855
-59,9599
-59,9841
-59,991
-59,9623
-59,991
-59,979
-59,9978
-59,9829
-59,9799
-59,9946
-59,9267
-59,9679
-59,9584
-59,9902
-59,6223
-59,6027
-59,6145
-58,2406
-55,787
-51,5066
-41,9367
-25,9418
-10,9475
-10,4037
-23,4206
-41,1639
-50,0036
-55,3117
-58,8719
-59,0383
-59,7796
-59,6061
-59,9607
-59,7297
-59,9551
-59,8676
-59,982
-59,9555
-59,9867
-59,9699
-59,9953
-59,9828
-59,9636
-59,9923
-59,9958
-59,9973
-59,9959
-59,999
-59,9973
-59,9943
-59,9976
-59,998
-59,9999
-59,9985
-59,9899
-59,9906
-59,9992
-59,9918
-59,9766
-59,9927
-59,9938
-59,9829
-59,9797
-59,9926
-59,9999
-59,9965
-59,9996
-59,9977
-59,9979
-59,9999
-59,9992
-59,9989
-59,9992
-59,9999
-59,9999
-59,9997
-59,9999
-59,9994
-59,9986
-59,9997
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9998
-59,9986
-59,9996
-60
-59,9999
-59,9996
-59,9995
-59,9985
-59,9974
-59,9993
-59,9977
-59,9973
-60
-59,9984
-59,9685
-59,9702
-59,992
-59,9858
-59,9873
-59,8934
-59,9481
-59,9725
-59,9803
-59,9973
-59,9863
-59,968
-59,9355
-59,9808
-59,8176
-59,9423
-59,6219
-59,4324
-58,1128
-56,174
-50,6884
-42,4384
-25,8516
-10,934
-10,3987
-23,4365
-40,8363
-50,8026
-55,3719
-58,3469
-59,2651
-59,685
-59,9393
-59,7434
-59,9497
-59,8216
-59,9311
-59,8914
-59,9909
-59,987
-59,9929
-59,9997
-59,9818
-59,9677
-59,9772
-59,9966
-59,9966
-59,9938
-59,9956
-59,9991
-59,9921
-59,9978
-59,9942
-59,9893
-59,9944
-59,9892
-59,9982
-59,9981
-59,9947
-59,9979
-59,9984
-59,9987
-59,9949
-59,9986
-59,9916
-59,9949
-59,9994
-59,9999
-59,9996
-59,9988
-59,9985
-59,9996
-59,9996
-59,9995
-59,9993
-59,9996
-59,9991
-59,9992
-59,9999
-59,9995
-59,9998
-60
-59,9998
-59,9997
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9999
-59,9989
-59,9985
-59,999
-59,999
-59,9989
-59,9975
-59,9993
-59,9997
-59,9996
-59,9996
-59,992
-59,992
-59,991
-59,9949
-59,9568
-59,9574
-59,9931
-59,9752
-59,9742
-59,9755
-59,9859
-59,9764
-59,9736
-59,9887
-59,9874
-59,9549
-59,887
-59,8384
-59,989
-59,4402
-59,2764
-58,5488
-55,7096
-51,2086
-42,0549
-25,9353
-10,9469
-10,4073
-23,4538
-41,0937
-49,8852
-56,1158
-57,7598
-59,587
-59,658
-59,8597
-59,9119
-59,9852
-59,7927
-59,916
-59,9849
-59,9579
-59,9945
-59,9795
-59,9837
-59,9914
-59,99
-59,9989
-59,9998
-59,9922
-59,9888
-59,9934
-59,9965
-59,9978
-59,9936
-59,9997
-59,9967
-59,9957
-59,991
-59,9954
-59,9989
-59,9979
-59,9976
-59,9955
-59,9924
-59,9988
-59,9983
-59,9955
-59,9982
-59,9974
-59,9984
-59,9998
-60
-59,9994
-59,998
-59,9996
-59,9993
-59,9992
-60
-59,9998
-59,9999
-59,9996
-59,9982
-59,9993
-60
-59,9994
-59,9998
-60
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9994
-59,9982
-59,9991
-59,9994
-59,9988
-59,9967
-59,9987
-59,9988
-59,9989
-59,9993
-59,9952
-59,9974
-59,9967
-59,9961
-59,9693
-59,8929
-59,9526
-59,9931
-59,9962
-59,9819
-59,9215
-59,9785
-59,9585
-59,9192
-59,9883
-59,9827
-59,9798
-59,8458
-59,9904
-59,6508
-59,6758
-59,4289
-58,3988
-56,256
-51,019
-41,9853
-25,923
-10,942
-10,4003
-23,4257
-40,8675
-50,9913
-55,1235
-58,5137
-59,2393
-59,5844
-59,8063
-59,9661
-59,8703
-59,8646
-59,927
-59,9909
-59,9229
-59,988
-59,9823
-59,9964
-59,9994
-59,9902
-59,993
-59,9848
-59,9753
-59,9883
-59,9981
-59,9995
-59,9951
-59,9909
-59,9849
-59,9908
-59,9928
-59,9983
-59,9979
-59,9961
-59,9993
-59,9983
-59,9968
-59,9993
-59,9958
-59,9915
-59,9929
-60
-59,9962
-59,9997
-59,9976
-59,9983
-59,9989
-59,9992
-59,9994
-59,9992
-59,9993
-59,9992
-59,9999
-59,9995
-59,9998
-59,9997
-59,9994
-59,9996
-59,9999
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9989
-59,9978
-59,9995
-59,9997
-59,9983
-59,9982
-59,9972
-59,9981
-59,9961
-59,9994
-59,9996
-59,9925
-59,9895
-59,9938
-59,9922
-59,9636
-59,991
-59,9812
-59,9919
-59,9886
-59,9927
-59,9946
-59,966
-59,9865
-59,9629
-59,9676
-59,9922
-59,879
-59,9878
-59,778
-59,6325
-59,4694
-58,2213
-56,0726
-50,75
-42,1683
-25,9066
-10,9374
-10,397
-23,4158
-41,1144
-50,1526
-55,8026
-58,5126
-58,9059
-59,6964
-59,9326
-59,6084
-59,9711
-59,9882
-59,8717
-59,996
-59,9498
-59,9993
-59,9947
-59,9985
-59,9972
-59,9957
-59,9973
-59,9997
-59,9955
-59,9964
-59,9962
-59,9991
-59,9966
-59,9982
-59,9985
-59,9982
-59,9985
-59,9977
-59,9855
-59,9879
-59,9973
-59,9991
-59,9942
-59,9886
-59,9944
-59,9945
-59,9947
-59,9964
-59,9979
-59,9993
-59,9996
-59,9997
-59,9996
-59,9989
-59,9981
-59,9989
-60
-59,9999
-59,9994
-59,9992
-59,9993
-59,9995
-59,9999
-59,9999
-59,9999
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9992
-59,9981
-59,999
-59,9985
-59,9999
-59,9992
-59,9997
-60
-59,9973
-59,9975
-59,9952
-59,9947
-59,9968
-59,9995
-59,9976
-59,9931
-59,9933
-59,9851
-59,9699
-59,9673
-59,9868
-59,9827
-59,9273
-59,9683
-59,938
-59,9698
-59,9967
-59,7067
-59,957
-59,8574
-59,677
-59,4593
-58,1607
-56,1234
-50,8942
-42,2102
-25,8957
-10,9356
-10,3975
-23,4275
-41,0711
-50,3934
-55,059
-58,4141
-59,3371
-59,5085
-59,8302
-59,9058
-59,9792
-59,9672
-59,8429
-59,9751
-59,9191
-59,9879
-59,9762
-59,9985
-59,9867
-59,9961
-59,9937
-59,9976
-59,9972
-59,9977
-59,9998
-59,9999
-59,9978
-59,9961
-59,9965
-59,9987
-59,9981
-59,9959
-59,9984
-59,9994
-59,9928
-59,9985
-59,9993
-59,9939
-59,9923
-59,9938
-59,9974
-59,9961
-59,9956
-59,9976
-59,9987
-59,9991
-59,9987
-59,9989
-59,9986
-59,9994
-60
-59,9996
-59,9994
-59,9999
-60
-59,9996
-59,9999
-60
-59,9997
-59,9999
-60
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9999
-59,9998
-59,9995
-59,9989
-59,9987
-59,9995
-59,9995
-59,9999
-59,9995
-59,9977
-59,9996
-59,9963
-59,9947
-59,9904
-59,9822
-59,9762
-59,9872
-59,9673
-59,99
-59,9597
-59,9608
-59,9965
-59,9929
-59,9821
-59,8656
-59,9923
-59,925
-59,9516
-59,8502
-59,8633
-59,9448
-58,6926
-58,9716
-55,6611
-50,8637
-42,1907
-25,9111
-10,9385
-10,4001
-23,4351
-41,1307
-50,0055
-56,0941
-57,6294
-59,4987
-59,6983
-59,8654
-59,8509
-59,9498
-59,9596
-59,8152
-59,9851
-59,9917
-59,9922
-59,9928
-59,9935
-59,9975
-59,9931
-59,999
-59,9973
-59,9939
-59,9983
-59,9994
-60
-59,998
-59,9941
-59,9941
-59,9979
-59,9988
-59,9994
-59,9978
-59,998
-59,9919
-59,9927
-59,999
-59,9943
-59,9969
-59,9992
-59,9993
-59,9963
-59,9971
-59,9985
-59,9996
-59,9984
-59,997
-59,9965
-59,998
-59,9998
-59,9999
-59,9996
-60
-59,9999
-59,9996
-59,9992
-59,9996
-60
-59,9998
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9984
-59,9995
-59,9992
-60
-60
-59,9992
-59,999
-59,9985
-59,9993
-59,9974
-59,9987
-59,9981
-59,9937
-59,9884
-59,9673
-59,9864
-59,994
-59,9861
-59,9692
-59,9876
-59,992
-59,9891
-59,9895
-59,9687
-59,9318
-59,9083
-59,9872
-59,9442
-59,907
-59,7927
-59,748
-59,1879
-58,714
-55,7562
-51,025
-42,1493
-25,889
-10,9365
-10,3966
-23,4165
-41,0133
-50,115
-56,4276
-57,9899
-59,1945
-59,8209
-59,8278
-59,8143
-59,8271
-59,9931
-59,9788
-59,9846
-59,9525
-59,9852
-59,993
-59,9948
-59,9947
-59,9994
-59,994
-59,9848
-59,9862
-59,9988
-59,9964
-59,9976
-59,9965
-59,9987
-59,9974
-60
-59,9986
-59,9956
-59,9957
-59,9923
-59,9971
-60
-59,9929
-59,9928
-59,9997
-59,9996
-59,9963
-59,9959
-59,9997
-59,999
-59,9988
-59,9994
-59,9999
-59,9991
-59,9971
-59,9982
-59,9996
-59,9999
-59,9997
-59,9999
-59,9997
-59,9989
-59,9997
-60
-59,9996
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9986
-59,9987
-59,9988
-59,9996
-59,9997
-59,995
-59,9945
-59,9973
-59,9997
-59,9984
-59,9965
-59,9975
-59,9884
-59,9826
-59,9947
-59,9828
-59,9842
-59,9967
-59,9734
-59,9814
-59,9924
-59,9138
-59,9223
-59,9599
-59,918
-59,9751
-59,9732
-59,9294
-59,9783
-59,7068
-59,8156
-58,8753
-58,9268
-56,0546
-50,834
-42,1012
-25,9426
-10,9452
-10,3998
-23,438
-40,897
-50,4894
-55,3017
-58,6012
-59,1606
-59,8589
-59,4389
-59,999
-59,9707
-59,7937
-59,9962
-59,9904
-59,9811
-59,9919
-59,9693
-59,9988
-59,9983
-59,9951
-59,9984
-59,9984
-59,9958
-59,9986
-59,9997
-59,9986
-59,9894
-59,9995
-59,9997
-59,9999
-59,9951
-59,9903
-59,9886
-59,999
-59,9992
-59,9989
-59,9983
-59,9923
-59,9924
-59,9964
-59,9998
-59,9994
-59,9965
-60
-59,9983
-59,9957
-59,9984
-59,9999
-59,9996
-59,9991
-60
-59,999
-59,9981
-59,9997
-59,9999
-59,999
-59,9998
-59,9999
-59,9994
-59,9996
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9965
-59,9965
-59,9972
-59,9998
-59,9982
-59,9982
-59,9996
-59,9985
-59,9954
-59,9996
-59,9998
-59,9984
-59,9958
-59,9995
-59,992
-59,9803
-59,9883
-59,9958
-59,996
-59,9855
-59,9823
-59,9947
-59,9938
-59,9913
-59,9727
-59,9982
-59,9088
-59,9674
-59,6883
-59,9987
-59,5327
-59,3866
-57,9565
-56,4776
-50,8098
-41,9625
-25,9474
-10,9389
-10,4013
-23,4516
-41,0137
-50,4039
-55,0262
-58,6924
-59,1918
-59,6315
-59,8684
-59,8081
-59,9503
-59,9777
-59,9986
-59,925
-59,9891
-59,9927
-59,9828
-59,9999
-59,9985
-59,9993
-59,9882
-59,9964
-59,9998
-59,9888
-59,9993
-59,994
-59,9888
-59,9988
-59,9907
-59,9935
-59,9983
-59,9911
-59,9823
-59,99
-59,9917
-59,9978
-59,9981
-59,9952
-59,9954
-59,9931
-59,9798
-59,9816
-59,9934
-59,9991
-59,9984
-59,9997
-59,9966
-59,9966
-59,9987
-59,9984
-59,9989
-59,9988
-59,999
-59,9999
-59,9998
-59,9993
-59,9998
-59,9999
-59,9997
-59,9994
-59,9999
-59,9998
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9984
-59,9974
-59,9959
-59,9959
-59,9991
-59,9995
-59,9947
-59,9944
-59,9971
-59,999
-59,9996
-59,9942
-59,9957
-59,9972
-59,9886
-59,9902
-59,9887
-59,9976
-59,9982
-59,9875
-59,9943
-59,9927
-59,9518
-59,9965
-59,9897
-59,9067
-59,9697
-59,8961
-59,7215
-59,7692
-59,298
-59,7917
-58,5368
-55,2887
-51,4258
-41,7747
-25,9593
-10,9403
-10,3976
-23,4161
-40,9698
-50,7257
-55,6212
-58,2887
-58,9926
-59,7438
-59,8629
-59,8157
-59,8107
-59,9972
-59,9499
-59,9968
-59,9764
-59,9936
-59,9846
-59,9857
-59,9947
-59,9845
-59,9934
-59,982
-59,9918
-59,9899
-59,9977
-59,9931
-59,9772
-59,9954
-59,9969
